ID,Project,Department name,Department code,Close date,Subject,FTE,Units,Rate,Cost,Account
307,\N,reiser,093303,06-27-2008,Mtrax,0.50,20.00,75,1500.00,51611
308,\N,assctdirscitrain,093180,06-27-2008,Open Wiki,0.40,16.00,75,1200.00,51611
309,\N,svoboda,093204,06-27-2008,Qcammex,0.13,5.20,75,390.00,51611
310,\N,jayaraman,093305,06-27-2008,Qcammex,0.13,5.20,75,390.00,51611
311,\N,chklovskii,093208,06-27-2008,Raveler,1.40,56.00,75,4200.00,51611
312,\N,reiser,093303,06-27-2008,Reiser Panel Control,0.50,20.00,75,1500.00,51611
313,\N,lee,093214,06-27-2008,Researcher Web Site/Lee,0.10,4.00,75,300.00,51611
314,\N,rubin,093205,06-27-2008,Rubin Lab Projects,0.20,8.00,75,600.00,51611
315,\N,svoboda,093204,06-27-2008,ScanImage,0.33,13.20,75,990.00,51611
316,\N,jayaraman,093305,06-27-2008,ScanImage,0.33,13.20,75,990.00,51611
317,\N,kerr,093304,06-27-2008,ScanImage,0.33,13.20,75,990.00,51611
318,\N,dudman,093307,06-27-2008,ScanImage,0.33,13.20,75,990.00,51611
319,\N,hess,093297,06-27-2008,SEM Data Acquisition,3.05,122.00,75,9150.00,51611
320,\N,simpson,093210,06-27-2008,Simpson Grooming Database,1.55,62.00,75,4650.00,51611
321,\N,simpson,093210,06-27-2008,Simpson Image Management,0.65,26.00,75,1950.00,51611
322,\N,kerr,093304,06-27-2008,Transmogrifier/Kerr,0.20,8.00,75,600.00,51611
323,\N,rubin,093205,06-27-2008,Transmogrifier/Rubin,0.20,8.00,75,600.00,51611
325,\N,vivarium,093090,06-27-2008,Vivarium Granite FMKr Pro Integration,0.70,28.00,75,2100.00,51611
326,,rubin,093205,07-25-2008,Annotation Database,0.10,4.00,75,300.00,51611
327,,simpson,093210,07-25-2008,Annotation Database,0.10,4.00,75,300.00,51611
328,,truman,093212,07-25-2008,Annotation Database,0.10,4.00,75,300.00,51611
329,,molbio,093092,07-25-2008,Automated Sequence Transfer,0.25,10.00,75,750.00,51611
330,,rubin,093205,07-25-2008,ChaCRM,0.08,3.20,75,240.00,51611
331,,simpson,093210,07-25-2008,ChaCRM,0.08,3.20,75,240.00,51611
332,,truman,093212,07-25-2008,ChaCRM,0.08,3.20,75,240.00,51611
333,,assctdirscitrain,093180,07-25-2008,Conf Mgmt,0.20,8.00,75,600.00,51611
334,,adminfinance,093021,07-25-2008,Consol. Reports,0.70,28.00,75,2100.00,51611
335,,svoboda,093204,07-25-2008,Ephus,0.57,22.80,75,1710.00,51611
336,,karpova,093211,07-25-2008,Ephus,0.57,22.80,75,1710.00,51611
337,,sternson,093206,07-25-2008,Ephus,0.57,22.80,75,1710.00,51611
338,,adminfinance,093021,07-25-2008,Intranet/Wiki,3.25,130.00,75,9750.00,51611
339,,adminfinance,093021,07-25-2008,Link Resolver,0.10,4.00,75,300.00,51611
340,,jayaraman,093305,07-25-2008,Neuroptikon,1.85,74.00,75,5550.00,51611
341,,chklovskii,093208,07-25-2008,Neuroptikon,1.85,74.00,75,5550.00,51611
342,,svoboda,093204,07-25-2008,Nimex,0.03,1.20,75,90.00,51611
343,,sternson,093206,07-25-2008,Nimex,0.03,1.20,75,90.00,51611
344,,karpova,093211,07-25-2008,Nimex,0.03,1.20,75,90.00,51611
345,,assctdirscitrain,093180,07-25-2008,Open Wiki,0.25,10.00,75,750.00,51611
346,,magee,093207,07-25-2008,PALM Reader,0.30,12.00,75,900.00,51611
347,,chklovskii,093208,07-25-2008,Raveler,0.90,36.00,75,2700.00,51611
348,,reiser,093303,07-25-2008,Reiser Panel Control,2.60,104.00,75,7800.00,51611
349,,lee,093214,07-25-2008,Researcher Web Site/Sternson,0.05,2.00,75,150.00,51611
350,,svoboda,093204,07-25-2008,ScanImage,0.42,16.80,75,1260.00,51611
351,,jayaraman,093305,07-25-2008,ScanImage,0.42,16.80,75,1260.00,51611
352,,kerr,093304,07-25-2008,ScanImage,0.42,16.80,75,1260.00,51611
353,,dudman,093307,07-25-2008,ScanImage,0.42,16.80,75,1260.00,51611
354,,hess,093297,07-25-2008,SEM Data Acquisition,0.50,20.00,75,1500.00,51611
355,,simpson,093210,07-25-2008,Simpson Grooming Database,1.25,50.00,75,3750.00,51611
356,JV000029,visscien,093400,06-27-2008,Tzumin Lee Rubin Line Analysis,0.10,4.00,75,300.00,51611
357,,vivarium,093090,07-25-2008,Vivarium Granite FMKr Pro Integration,0.80,32.00,75,2400.00,51611
359,,rubin,093205,08-22-2008,Annotation Database,0.15,6.00,75,450.00,51611
360,,simpson,093210,08-22-2008,Annotation Database,0.15,6.00,75,450.00,51611
361,,truman,093212,08-22-2008,Annotation Database,0.15,6.00,75,450.00,51611
362,,rubin,093205,08-22-2008,Apollo,0.20,8.00,75,600.00,51611
363,,reiser,093303,08-22-2008,Augmented DAQ Toolbox,0.25,10.00,75,750.00,51611
364,,molbio,093092,08-22-2008,Automated Sequence Transfer,0.50,20.00,75,1500.00,51611
365,,rubin,093205,08-22-2008,ChaCRM,0.02,0.80,75,60.00,51611
366,,simpson,093210,08-22-2008,ChaCRM,0.02,0.80,75,60.00,51611
367,,truman,093212,08-22-2008,ChaCRM,0.02,0.80,75,60.00,51611
368,,assctdirscitrain,093180,08-22-2008,Conf Mgmt,0.20,8.00,75,600.00,51611
369,,adminfinance,093021,08-22-2008,Consol. Reports,0.75,30.00,75,2250.00,51611
370,,svoboda,093204,08-22-2008,Ephus,0.64,25.60,75,1920.00,51611
371,,karpova,093211,08-22-2008,Ephus,0.63,25.20,75,1890.00,51611
372,,sternson,093206,08-22-2008,Ephus,0.63,25.20,75,1890.00,51611
373,,rubin,093205,08-22-2008,Image Management,0.05,2.00,75,150.00,51611
374,,simpson,093210,08-22-2008,Image Management,0.05,2.00,75,150.00,51611
375,,truman,093212,08-22-2008,Image Management,0.05,2.00,75,150.00,51611
376,,adminfinance,093021,08-22-2008,Intranet/Wiki,3.95,158.00,75,11850.00,51611
377,,adminfinance,093021,08-22-2008,Jcard/LDAP Integration,1.60,64.00,75,4800.00,51611
378,,myers,093201,08-22-2008,JFTagger,1.35,54.00,75,4050.00,51611
379,,rubin,093205,08-22-2008,JTrack,0.05,2.00,75,150.00,51611
380,,karpova,093211,08-22-2008,Karpova Scan Image,0.20,8.00,75,600.00,51611
381,,reiser,093303,08-22-2008,Mtrax,0.10,4.00,75,300.00,51611
382,,rinberg,093306,08-22-2008,Neuralynx,0.45,18.00,75,1350.00,51611
383,,jayaraman,093305,08-22-2008,Neuroptikon,0.80,32.00,75,2400.00,51611
384,,chklovskii,093208,08-22-2008,Neuroptikon,0.80,32.00,75,2400.00,51611
385,,assctdirscitrain,093180,08-22-2008,Open Wiki,0.05,2.00,75,150.00,51611
386,,looger,093209,08-22-2008,Primer/Construct DB,1.02,40.80,75,3060.00,51611
387,,sternson,093206,08-22-2008,Primer/Construct DB,1.01,40.40,75,3030.00,51611
388,,simpson,093210,08-22-2008,Primer/Construct DB,1.01,40.40,75,3030.00,51611
389,,chklovskii,093208,08-22-2008,Raveler,1.85,74.00,75,5550.00,51611
390,,reiser,093303,08-22-2008,Reiser Panel Control,2.40,96.00,75,7200.00,51611
391,,rubin,093205,08-22-2008,Rubin Lab Projects,0.40,16.00,75,1200.00,51611
392,,svoboda,093204,08-22-2008,ScanImage,0.37,14.80,75,1110.00,51611
393,,jayaraman,093305,08-22-2008,ScanImage,0.36,14.40,75,1080.00,51611
394,,kerr,093304,08-22-2008,ScanImage,0.36,14.40,75,1080.00,51611
395,,dudman,093307,08-22-2008,ScanImage,0.36,14.40,75,1080.00,51611
396,,campussrvadm,093055,08-22-2008,Servery Menus,0.50,20.00,75,1500.00,51611
397,,simpson,093210,08-22-2008,Simpson Grooming Database,1.65,66.00,75,4950.00,51611
398,,simpson,093210,08-22-2008,Simpson Image Management,0.20,8.00,75,600.00,51611
399,,myers,093201,08-22-2008,Subversion Support,0.10,4.00,75,300.00,51611
400,,rubin,093205,08-22-2008,Transmogrifier/Rubin,0.10,4.00,75,300.00,51611
401,,truman,093212,08-22-2008,Truman Image Management,0.05,2.00,75,150.00,51611
402,,vivarium,093090,08-22-2008,Vivarium Granite FMKr Pro Integration,0.37,14.80,75,1110.00,51611
452,,rubin,093205,09-26-2008,Annotation Database,0.10,4.00,75,300.00,51611
453,,simpson,093210,09-26-2008,Annotation Database,0.10,4.00,75,300.00,51611
454,,truman,093212,09-26-2008,Annotation Database,0.10,4.00,75,300.00,51611
455,,baker,093215,09-26-2008,Baker Image Management,0.20,8.00,75,600.00,51611
456,,rubin,093205,09-26-2008,ChaCRM,0.17,6.68,75,501.00,51611
457,,simpson,093210,09-26-2008,ChaCRM,0.17,6.68,75,501.00,51611
458,,truman,093212,09-26-2008,ChaCRM,0.17,6.68,75,501.00,51611
459,,assctdirscitrain,093180,09-26-2008,Conf Mgmt,0.70,28.00,75,2100.00,51611
460,,adminfinance,093021,09-26-2008,Consol. Reports,0.85,34.00,75,2550.00,51611
461,,looger,093209,09-26-2008,Construct DB,3.28,131.20,75,9840.00,51611
462,,svoboda,093204,09-26-2008,Ephus,0.22,8.64,75,648.00,51611
463,,karpova,093211,09-26-2008,Ephus,0.22,8.64,75,648.00,51611
464,,sternson,093206,09-26-2008,Ephus,0.22,8.64,75,648.00,51611
465,JVS002900,visscien,093400,09-26-2008,Fly Brain Imaging EM,1.05,42.00,75,3150.00,51611
466,JVS003900,visscien,093400,09-26-2008,Fly Brain Imaging Optical,0.50,20.00,75,1500.00,51611
467,,rubin,093205,09-26-2008,Image Management,0.23,9.32,75,699.00,51611
468,,simpson,093210,09-26-2008,Image Management,0.23,9.32,75,699.00,51611
469,,truman,093212,09-26-2008,Image Management,0.23,9.32,75,699.00,51611
470,,adminfinance,093021,09-26-2008,Intranet/Wiki,11.10,444.00,75,33300.00,51611
471,,adminfinance,093021,09-26-2008,Jcard/LDAP Integration,0.10,4.00,75,300.00,51611
472,,myers,093201,09-26-2008,JFTagger,0.75,30.00,75,2250.00,51611
473,,rubin,093205,09-26-2008,JTrack,0.10,4.00,75,300.00,51611
474,,assctdirscitrain,093180,09-26-2008,Lab Website/All,0.30,12.00,75,900.00,51611
475,,dudman,093307,09-26-2008,Lab Website/Dudman,0.20,8.00,75,600.00,51611
476,,lee,093214,09-26-2008,Lab Website/Lee,0.05,2.00,75,150.00,51611
477,,leonardo,093213,09-26-2008,Lab Website/Leonardo,0.05,2.00,75,150.00,51611
478,,reiser,093303,09-26-2008,Mtrax,0.65,26.00,75,1950.00,51611
479,,rinberg,093306,09-26-2008,Neuralynx,4.43,177.20,75,13290.00,51611
480,,jayaraman,093305,09-26-2008,Neuroptikon,1.90,76.00,75,5700.00,51611
481,,chklovskii,093208,09-26-2008,Neuroptikon,1.90,76.00,75,5700.00,51611
482,,assctdirscitrain,093180,09-26-2008,Open Wiki,0.10,4.00,75,300.00,51611
483,,looger,093209,09-26-2008,Primer DB,0.03,1.20,75,90.00,51611
484,,sternson,093206,09-26-2008,Primer DB,0.03,1.20,75,90.00,51611
485,,simpson,093210,09-26-2008,Primer DB,0.03,1.20,75,90.00,51611
486,,chklovskii,093208,09-26-2008,Raveler,1.45,58.00,75,4350.00,51611
487,,reiser,093303,09-26-2008,Reiser Panel Control,0.15,6.00,75,450.00,51611
488,,rubin,093205,09-26-2008,Rubin Lab Projects,0.20,8.00,75,600.00,51611
489,,svoboda,093204,09-26-2008,ScanImage,0.76,30.52,75,2289.00,51611
490,,jayaraman,093305,09-26-2008,ScanImage,0.76,30.52,75,2289.00,51611
491,,kerr,093304,09-26-2008,ScanImage,0.76,30.52,75,2289.00,51611
492,,dudman,093307,09-26-2008,ScanImage,0.76,30.52,75,2289.00,51611
493,,hess,093297,09-26-2008,SEM Data Acquisition,0.05,2.00,75,150.00,51611
494,,molbio,093092,09-26-2008,Sequence Transfer,0.45,18.00,75,1350.00,51611
495,,campussrvadm,093055,09-26-2008,Servery Menus,0.70,28.00,75,2100.00,51611
496,,simpson,093210,09-26-2008,Simpson Grooming Database,1.45,58.00,75,4350.00,51611
497,,simpson,093210,09-26-2008,Simpson Lab Projects,0.10,4.00,75,300.00,51611
498,,svoboda,093204,09-26-2008,Svoboda Lab Projects,0.20,8.00,75,600.00,51611
499,,vivarium,093090,09-26-2008,Vivarium Granite FMKr Pro Integration,0.01,0.40,75,30.00,51611
500,,coo,093010,10-31-2008,AIRI Presidents Survey,0.25,10.00,75,750.00,51611
501,,rubin,093205,10-31-2008,Annotation Database,0.02,0.66,75,49.80,51611
502,,simpson,093210,10-31-2008,Annotation Database,0.02,0.66,75,49.80,51611
503,,truman,093212,10-31-2008,Annotation Database,0.02,0.66,75,49.80,51611
504,JVS005100,visscien,093400,10-31-2008,Antibody Lab,0.20,8.00,75,600.00,51611
505,,baker,093215,10-31-2008,Baker Image Management,1.10,44.00,75,3300.00,51611
506,,rubin,093205,10-31-2008,ChaCRM,1.40,56.00,75,4200.00,51611
507,,simpson,093210,10-31-2008,ChaCRM,1.40,56.00,75,4200.00,51611
508,,truman,093212,10-31-2008,ChaCRM,1.40,56.00,75,4200.00,51611
509,,assctdirscitrain,093180,10-31-2008,Conf Mgmt,0.10,4.00,75,300.00,51611
510,,adminfinance,093021,10-31-2008,Consol. Reports,1.55,62.00,75,4650.00,51611
511,,looger,093209,10-31-2008,Construct DB,0.88,35.20,75,2640.00,51611
512,,assctdirscitrain,093180,10-31-2008,DIADEM,1.15,46.00,75,3450.00,51611
513,,svoboda,093204,10-31-2008,Ephus,0.22,8.64,75,648.00,51611
514,,karpova,093211,10-31-2008,Ephus,0.22,8.64,75,648.00,51611
515,,sternson,093206,10-31-2008,Ephus,0.22,8.64,75,648.00,51611
516,,campussrvadm,093055,10-31-2008,Fall Fair,0.45,18.00,75,1350.00,51611
517,JVS003900,visscien,093400,10-31-2008,Fly Brain Imaging Optical,0.85,34.00,75,2550.00,51611
518,,rubin,093205,10-31-2008,Image Management,0.17,6.64,75,498.00,51611
519,,simpson,093210,10-31-2008,Image Management,0.17,6.64,75,498.00,51611
520,,truman,093212,10-31-2008,Image Management,0.17,6.64,75,498.00,51611
521,,adminfinance,093021,10-31-2008,Intranet/Wiki,2.45,98.00,75,7350.00,51611
522,,adminfinance,093021,10-31-2008,Jcard/LDAP Integration,2.70,108.00,75,8100.00,51611
523,,myers,093201,10-31-2008,JFTagger,1.35,54.00,75,4050.00,51611
524,,lee,093214,10-31-2008,Lab Website/Lee,0.20,8.00,75,600.00,51611
525,,looger,093209,10-31-2008,Lab Website/Looger,0.20,8.00,75,600.00,51611
526,,dirsciserv,093070,10-31-2008,Lasergene,0.10,4.00,75,300.00,51611
527,JVS002900,visscien,093400,10-31-2008,Leginon,0.15,6.00,75,450.00,51611
528,,dudman,093307,10-31-2008,Log Search Tool,0.90,36.00,75,2700.00,51611
529,,reiser,093303,10-31-2008,Mtrax,1.85,74.00,75,5550.00,51611
530,,rinberg,093306,10-31-2008,Neuralynx,3.75,150.00,75,11250.00,51611
531,,jayaraman,093305,10-31-2008,Neuroptikon,3.85,154.00,75,11550.00,51611
532,,gustafsson,093216,10-31-2008,OMG,1.35,54.00,75,4050.00,51611
533,,instrdesapp,093097,10-31-2008,Parts Database,0.70,28.00,75,2100.00,51611
534,,looger,093209,10-31-2008,Primer DB,0.24,9.72,75,729.00,51611
535,,sternson,093206,10-31-2008,Primer DB,0.24,9.72,75,729.00,51611
536,,simpson,093210,10-31-2008,Primer DB,0.24,9.72,75,729.00,51611
537,,chklovskii,093208,10-31-2008,Raveler,3.25,130.00,75,9750.00,51611
538,,molbio,093092,10-31-2008,Request-O-Rama,0.35,14.00,75,1050.00,51611
539,,rubin,093205,10-31-2008,Rubin Image Management,0.25,10.00,75,750.00,51611
540,,svoboda,093204,10-31-2008,ScanImage,0.96,38.48,75,2886.00,51611
541,,jayaraman,093305,10-31-2008,ScanImage,0.96,38.48,75,2886.00,51611
542,,kerr,093304,10-31-2008,ScanImage,0.96,38.48,75,2886.00,51611
543,,dudman,093307,10-31-2008,ScanImage,0.96,38.48,75,2886.00,51611
544,,molbio,093092,10-31-2008,Sequence Transfer,0.05,2.00,75,150.00,51611
545,,campussrvadm,093055,10-31-2008,Servery Menus,1.10,44.00,75,3300.00,51611
546,,vivarium,093090,10-31-2008,Vivarium Granite FMKr Pro Integration,0.05,2.00,75,150.00,51611
547,,rubin,093205,11-21-2008,Annotation Database,0.38,15.33,75,1149.90,51611
548,,simpson,093210,11-21-2008,Annotation Database,0.38,15.33,75,1149.90,51611
549,,truman,093212,11-21-2008,Annotation Database,0.38,15.33,75,1149.90,51611
550,JVS005100,visscien,093400,11-21-2008,Antibody Lab,0.10,4.00,75,300.00,51611
551,,baker,093215,11-21-2008,Baker Image Management,0.85,34.00,75,2550.00,51611
552,,rubin,093205,11-21-2008,ChaCRM,0.75,30.00,75,2250.00,51611
553,,simpson,093210,11-21-2008,ChaCRM,0.75,30.00,75,2250.00,51611
554,,truman,093212,11-21-2008,ChaCRM,0.75,30.00,75,2250.00,51611
555,,assctdirscitrain,093180,11-21-2008,Conf Mgmt,1.25,50.00,75,3750.00,51611
556,,adminfinance,093021,11-21-2008,Consol. Reports,0.55,22.00,75,1650.00,51611
557,,svoboda,093204,11-21-2008,Ephus,0.16,6.40,75,480.00,51611
558,,karpova,093211,11-21-2008,Ephus,0.16,6.40,75,480.00,51611
559,,sternson,093206,11-21-2008,Ephus,0.16,6.40,75,480.00,51611
560,,rubin,093205,11-21-2008,Image Management,0.02,0.66,75,49.80,51611
561,,simpson,093210,11-21-2008,Image Management,0.02,0.66,75,49.80,51611
562,,truman,093212,11-21-2008,Image Management,0.02,0.66,75,49.80,51611
563,,adminfinance,093021,11-21-2008,Intranet/Wiki,1.15,46.00,75,3450.00,51611
564,,myers,093201,11-21-2008,JFTagger,1.80,72.00,75,5400.00,51611
565,,assctdirscitrain,093180,11-21-2008,Lab Website/All,1.10,44.00,75,3300.00,51611
566,,lavis,093310,11-21-2008,Lab Website/Lavis,0.35,14.00,75,1050.00,51611
567,JVS002900,visscien,093400,11-21-2008,Leginon,0.25,10.00,75,750.00,51611
568,JVS000601,visscien,093400,11-21-2008,Live Cell Imaging,0.95,38.00,75,2850.00,51611
569,,dudman,093307,11-21-2008,Log Search Tool,0.25,10.00,75,750.00,51611
570,,reiser,093303,11-21-2008,Mtrax,0.60,24.00,75,1800.00,51611
571,,rinberg,093306,11-21-2008,Neuralynx,1.88,75.20,75,5640.00,51611
572,,jayaraman,093305,11-21-2008,Neuroptikon,1.20,48.00,75,3600.00,51611
573,,gustafsson,093216,11-21-2008,OMG,0.40,16.00,75,1200.00,51611
574,,assctdirscitrain,093180,11-21-2008,Open Wiki,0.15,6.00,75,450.00,51611
575,,instrdesapp,093097,11-21-2008,Parts Database,0.05,2.00,75,150.00,51611
576,,humanres,093024,11-21-2008,Poster/Flyer Design - HR,0.60,24.00,75,1800.00,51611
577,,campussrvadm,093055,11-21-2008,Poster/Flyer Design - Campus Services,0.40,16.00,75,1200.00,51611
578,,chklovskii,093208,11-21-2008,Raveler,2.20,88.00,75,6600.00,51611
579,,molbio,093092,11-21-2008,Request-O-Rama,0.03,1.20,75,90.00,51611
580,,rubin,093205,11-21-2008,Rubin Image Management,0.25,10.00,75,750.00,51611
581,,rubin,093205,11-21-2008,Rubin Lab Projects,0.05,2.00,75,150.00,51611
582,,svoboda,093204,11-21-2008,ScanImage,0.36,14.30,75,1072.50,51611
583,,jayaraman,093305,11-21-2008,ScanImage,0.36,14.30,75,1072.50,51611
584,,kerr,093304,11-21-2008,ScanImage,0.36,14.30,75,1072.50,51611
585,,dudman,093307,11-21-2008,ScanImage,0.36,14.30,75,1072.50,51611
586,,campussrvadm,093055,11-21-2008,Servery Menus,0.20,8.00,75,600.00,51611
587,,adminfinance,093021,11-21-2008,Unified User Management,0.60,24.00,75,1800.00,51611
588,,leonardo,093213,11-21-2008,Virtual Environment,0.32,13.00,75,975.00,51611
589,,jayaraman,093305,11-21-2008,Virtual Environment,0.32,13.00,75,975.00,51611
590,,rubin,093205,12-19-2008,Annotation Database,0.38,15.33,75,1149.90,51611
591,,simpson,093210,12-19-2008,Annotation Database,0.38,15.33,75,1149.90,51611
592,,truman,093212,12-19-2008,Annotation Database,0.38,15.33,75,1149.90,51611
593,JVS005100,visscien,093400,12-19-2008,Antibody Lab,0.40,16.00,75,1200.00,51611
594,,rubin,093205,12-19-2008,ChaCRM,1.45,58.00,75,4350.00,51611
595,,simpson,093210,12-19-2008,ChaCRM,1.45,58.00,75,4350.00,51611
596,,truman,093212,12-19-2008,ChaCRM,1.45,58.00,75,4350.00,51611
597,,assctdirscitrain,093180,12-19-2008,Conf Mgmt,0.90,36.00,75,2700.00,51611
598,,adminfinance,093021,12-19-2008,Consol. Reports,0.45,18.00,75,1350.00,51611
599,,assctdirscitrain,093180,12-19-2008,DIADEM,0.20,8.00,75,600.00,51611
600,JVS003900,visscien,093400,12-19-2008,Fly Brain Imaging Optical,1.35,54.00,75,4050.00,51611
601,,rubin,093205,12-19-2008,Image Management,0.00,0.20,75,15.00,51611
602,,simpson,093210,12-19-2008,Image Management,0.00,0.20,75,15.00,51611
603,,truman,093212,12-19-2008,Image Management,0.00,0.20,75,15.00,51611
604,,baker,093215,12-19-2008,Image Management,0.00,0.20,75,15.00,51611
605,,adminfinance,093021,12-19-2008,Intranet/Wiki,1.90,76.00,75,5700.00,51611
606,,myers,093201,12-19-2008,JFTagger,0.65,26.00,75,1950.00,51611
607,,assctdirscitrain,093180,12-19-2008,Lab Website/All,0.10,4.00,75,300.00,51611
608,,clayton,093403,12-19-2008,Lab Website/Clayton,0.13,5.20,75,390.00,51611
609,JVS002900,visscien,093400,12-19-2008,Leginon,0.70,28.00,75,2100.00,51611
610,,reiser,093303,12-19-2008,Mtrax,0.25,10.00,75,750.00,51611
611,,leonardo,093213,12-19-2008,Mystery Science Dragonfly Theater,0.75,30.00,75,2250.00,51611
612,,jayaraman,093305,12-19-2008,Mystery Science Dragonfly Theater,0.75,30.00,75,2250.00,51611
613,,rinberg,093306,12-19-2008,Neuralynx,3.40,136.00,75,10200.00,51611
614,,jayaraman,093305,12-19-2008,Neuroptikon,1.50,60.00,75,4500.00,51611
615,,chklovskii,093208,12-19-2008,Neuroptikon,1.50,60.00,75,4500.00,51611
616,,gustafsson,093216,12-19-2008,OMG,0.10,4.00,75,300.00,51611
617,,assctdirscitrain,093180,12-19-2008,Open Wiki,0.13,5.20,75,390.00,51611
618,,humanres,093024,12-19-2008,Poster/Flyer Design - HR,0.20,8.00,75,600.00,51611
619,,campussrvadm,093055,12-19-2008,Poster/Flyer Design - Campus Services,0.20,8.00,75,600.00,51611
620,,chklovskii,093208,12-19-2008,Raveler,2.75,110.00,75,8250.00,51611
621,,molbio,093092,12-19-2008,Request-O-Rama,0.30,12.00,75,900.00,51611
622,,rubin,093205,12-19-2008,Rubin High Magnification Images,0.30,12.00,75,900.00,51611
623,,svoboda,093204,12-19-2008,ScanImage,0.64,25.50,75,1912.50,51611
624,,jayaraman,093305,12-19-2008,ScanImage,0.64,25.50,75,1912.50,51611
625,,kerr,093304,12-19-2008,ScanImage,0.64,25.50,75,1912.50,51611
626,,dudman,093307,12-19-2008,ScanImage,0.64,25.50,75,1912.50,51611
627,,campussrvadm,093055,12-19-2008,Servery Menus,0.20,8.00,75,600.00,51611
628,,simpson,093210,12-19-2008,Simpson Grooming Database,0.15,6.00,75,450.00,51611
629,,adminfinance,093021,12-19-2008,Unified User Management,1.30,52.00,75,3900.00,51611
630,,rubin,093205,01-30-2009,Annotation Database,0.14,5.73,75,429.90,51611
631,,simpson,093210,01-30-2009,Annotation Database,0.14,5.73,75,429.90,51611
632,,truman,093212,01-30-2009,Annotation Database,0.14,5.73,75,429.90,51611
633,,rubin,093205,01-30-2009,Apollo,0.02,0.80,75,60.00,51611
634,,rubin,093205,01-30-2009,ChaCRM,1.82,72.64,75,5448.00,51611
635,,simpson,093210,01-30-2009,ChaCRM,1.82,72.64,75,5448.00,51611
636,,truman,093212,01-30-2009,ChaCRM,1.82,72.64,75,5448.00,51611
637,,assctdirscitrain,093180,01-30-2009,Conf Mgmt,0.35,14.00,75,1050.00,51611
638,,adminfinance,093021,01-30-2009,Consol. Reports,1.15,46.00,75,3450.00,51611
639,,assctdirscitrain,093180,01-30-2009,DIADEM,1.93,77.20,75,5790.00,51611
640,,svoboda,093204,01-30-2009,Ephus,0.02,0.66,75,49.80,51611
641,,karpova,093211,01-30-2009,Ephus,0.02,0.66,75,49.80,51611
642,,sternson,093206,01-30-2009,Ephus,0.02,0.66,75,49.80,51611
643,JVS003900,visscien,093400,01-30-2009,Fly Brain Imaging Optical,3.50,140.00,75,10500.00,51611
644,,rubin,093205,01-30-2009,Image Management,0.22,9.00,75,675.00,51611
645,,simpson,093210,01-30-2009,Image Management,0.22,9.00,75,675.00,51611
646,,truman,093212,01-30-2009,Image Management,0.22,9.00,75,675.00,51611
647,,baker,093215,01-30-2009,Image Management,0.22,9.00,75,675.00,51611
648,,adminfinance,093021,01-30-2009,Intranet/Wiki,1.12,44.80,75,3360.00,51611
649,,myers,093201,01-30-2009,JFTagger,0.55,22.00,75,1650.00,51611
650,,dudman,093307,01-30-2009,Lab Website/Dudman,0.05,2.00,75,150.00,51611
651,JVS002900,visscien,093400,01-30-2009,Leginon,0.10,4.00,75,300.00,51611
652,,baker,093215,01-30-2009,Mtrax,0.18,7.00,75,525.00,51611
653,,reiser,093303,01-30-2009,Mtrax,0.18,7.00,75,525.00,51611
654,,leonardo,093213,01-30-2009,Mystery Science Dragonfly Theater,1.02,41.00,75,3075.00,51611
655,,jayaraman,093305,01-30-2009,Mystery Science Dragonfly Theater,1.02,41.00,75,3075.00,51611
656,,rinberg,093306,01-30-2009,Neuralynx,0.60,24.00,75,1800.00,51611
657,,jayaraman,093305,01-30-2009,Neuroptikon,1.92,77.00,75,5775.00,51611
658,,chklovskii,093208,01-30-2009,Neuroptikon,1.92,77.00,75,5775.00,51611
659,,gustafsson,093216,01-30-2009,OMG,0.85,34.00,75,2550.00,51611
660,,chklovskii,093208,01-30-2009,Raveler,3.95,158.00,75,11850.00,51611
661,,reiser,093303,01-30-2009,Reiser Panel Control,3.80,152.00,75,11400.00,51611
662,,molbio,093092,01-30-2009,Request-O-Rama,0.10,4.00,75,300.00,51611
663,,rubin,093205,01-30-2009,Rubin Image Management,0.88,35.20,75,2640.00,51611
664,,svoboda,093204,01-30-2009,ScanImage,1.02,41.00,75,3075.00,51611
665,,jayaraman,093305,01-30-2009,ScanImage,1.02,41.00,75,3075.00,51611
666,,kerr,093304,01-30-2009,ScanImage,1.02,41.00,75,3075.00,51611
667,,dudman,093307,01-30-2009,ScanImage,1.02,41.00,75,3075.00,51611
668,,campussrvadm,093055,01-30-2009,Servery Menus,1.20,48.00,75,3600.00,51611
669,,simpson,093210,01-30-2009,Simpson Grooming Database,0.20,8.00,75,600.00,51611
670,,svoboda,093204,01-30-2009,Svoboda Lab Projects,0.05,2.00,75,150.00,51611
671,,looger,093209,01-30-2009,Two Photon Spectroscopy,0.07,2.64,75,198.00,51611
672,,lavis,093310,01-30-2009,Two Photon Spectroscopy,0.07,2.64,75,198.00,51611
673,,harris,093298,01-30-2009,Two Photon Spectroscopy,0.07,2.64,75,198.00,51611
674,,adminfinance,093021,01-30-2009,Unified User Management,1.60,64.00,75,4800.00,51611
675,,rubin,093205,01-30-2009,Virtual Feather,0.85,34.00,75,2550.00,51611
677,,baker,093215,02-27-2009,Baker Image Management,0.05,2.00,75,150.00,51611
678,,riddiford,093302,02-27-2009,Burrowing Analysis,2.45,98.00,75,7350.00,51611
